timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
1697447.0,2025-01-21,15:34:57,1737441297679,5.770567799375868,-0.36692950933952384,-0.016571491273927652,-0.490284840829368,1412.4542124542124,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1704000.0,2025-01-21,15:34:57,1737441297741,5.754516349323174,-0.38784694996070956,-0.01567709167398279,-0.4635823173723262,1892.307692307692,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710553.0,2025-01-21,15:34:57,1737441297808,5.739213616027903,-0.40778870064334855,-0.015033483893185817,-0.44436724631803987,1694.5054945054944,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717106.0,2025-01-21,15:34:58,1737441298012,5.724449381536802,-0.42702870682789984,-0.014587739084848561,-0.43105942372821093,1547.2527472527472,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723659.0,2025-01-21,15:34:58,1737441298219,5.710038137858206,-0.4458087131784084,-0.014335269041558796,-0.4235218675245175,1395.6043956043954,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730212.0,2025-01-21,15:34:58,1737441298422,5.6957788434536845,-0.46439070689407935,-0.014348080345083059,-0.42390435219120676,1581.6849816849815,0.281673,0.033333305,0.25641784,0.02948274,0.110037416,0.2340914,0.054964337,Angry,253.0,243.0,332.0,247.0,1.0,1.0,9.055385138137416,10.0,26.627053911388696,26.40075756488817,30.23243291566195,27.51363298439521,20.024984394500787,57.4543296888929,49.73932046178355,61.1310068623117,4.0,28.16025568065745
1736765.0,2025-01-21,15:35:00,1737441300001,5.68134197716804,-0.48320410333456343,-0.01462924101866081,-0.4322984743284152,1647.6190476190477,0.24346228,0.028685149,0.28676322,0.05796836,0.08744753,0.16581297,0.12986058,Fear,208.0,238.0,289.0,232.0,1.0,1.0,8.06225774829855,8.246211251235321,26.1725046566048,26.92582403567252,33.24154027718932,31.304951684997057,22.09072203437452,50.48762224545735,43.965895873961216,72.24956747275377,1.0,18.110770276274835
1743318.0,2025-01-21,15:35:00,1737441300167,5.666520361416363,-0.5025188858855444,-0.014796170820154497,-0.4372822052472789,1484.9816849816848,0.25591257,0.033141013,0.26872396,0.110740624,0.07299211,0.16789657,0.0905931,Fear,209.0,231.0,290.0,224.0,1.0,1.0,8.06225774829855,8.246211251235321,26.248809496813376,26.92582403567252,33.61547262794322,33.12099032335839,20.223748416156685,59.80802621722272,59.94163828258284,57.14017850864661,3.0,25.019992006393608
1749871.0,2025-01-21,15:35:00,1737441300321,5.651749635527731,-0.5217673513321541,-0.014408596701906529,-0.4257110831397817,1288.6446886446886,0.2629103,0.03510539,0.2763703,0.10139393,0.070909835,0.16201939,0.09129086,Fear,211.0,224.0,290.0,218.0,0.0,1.0,7.071067811865476,8.246211251235321,24.04163056034261,24.698178070456937,34.92849839314596,32.7566787083184,18.027756377319943,58.872744118140105,55.00909015790027,60.13318551349163,9.0,31.016124838541646
1756424.0,2025-01-21,15:35:00,1737441300475,5.63770316801255,-0.5400719997733635,-0.013350367539969099,-0.3941173871885515,1389.0109890109889,0.2499234,0.033305988,0.2739933,0.15197271,0.05367491,0.13105196,0.1060777,Fear,212.0,220.0,291.0,213.0,0.0,1.0,7.071067811865476,7.071067811865476,23.345235059857504,23.600847442411894,33.1058907144937,32.2490309931942,19.1049731745428,58.18934610390462,50.99019513592785,60.13318551349163,11.0,33.015148038438355
1762977.0,2025-01-21,15:35:00,1737441300638,5.625048900447792,-0.5565624034142466,-0.011685875149793468,-0.34442355112749734,1784.6153846153843,0.2780827,0.04217992,0.2460876,0.16608366,0.0534677,0.15886393,0.055234548,Angry,213.0,218.0,292.0,212.0,0.0,0.0,7.071067811865476,6.082762530298219,21.93171219946131,22.20360331117452,34.438350715445125,33.83784863137726,15.033296378372908,58.463663928973865,50.99019513592785,57.14017850864661,4.0,23.08679276123039
1769530.0,2025-01-21,15:35:00,1737441300802,5.614331417712963,-0.5705288866901138,-0.009542111601121839,-0.2804209549185049,1522.3443223443223,0.28113797,0.0399266,0.25205046,0.0974857,0.077314705,0.20151675,0.050567843,Angry,215.0,217.0,294.0,212.0,0.0,0.0,5.0990195135927845,6.082762530298219,22.67156809750927,22.47220505424423,33.1058907144937,34.132096331752024,16.1245154965971,60.166435825965294,51.42956348249516,57.07889277132134,4.123105625617661,23.021728866442675
1776083.0,2025-01-21,15:35:00,1737441300991,5.605964677245549,-0.5814320011343211,-0.00705432725635502,-0.20614753191351623,1347.985347985348,0.24952915,0.03395477,0.22615092,0.07662592,0.116798066,0.2589077,0.03803339,Sad,214.0,218.0,294.0,212.0,0.0,0.0,5.0990195135927845,5.0990195135927845,24.75883680627989,25.55386467836128,33.1058907144937,32.449961479175904,18.027756377319943,57.27128425310541,53.31041174104736,62.20128616033595,16.0312195418814,39.11521443121589
1782636.0,2025-01-21,15:35:01,1737441301177,5.600222763200253,-0.588914574091913,-0.004361143074065765,-0.12574184545508513,1246.8864468864467,0.30118275,0.042739224,0.2638407,0.08872493,0.06576923,0.18373433,0.05400892,Angry,224.0,220.0,303.0,215.0,0.0,0.0,5.0990195135927845,6.082762530298219,25.45584412271571,24.596747752497688,34.48187929913333,32.2490309931942,16.0312195418814,64.53681120105021,51.884487084291386,59.13543776789008,11.04536101718726,33.015148038438355
1789189.0,2025-01-21,15:35:01,1737441301914,5.597242391097417,-0.5927984447880459,-0.0016508236488652628,-0.044824582039544564,1616.117216117216,0.14825355,0.020344086,0.14897545,0.41194913,0.07659748,0.15000089,0.043879468,Happy,235.0,222.0,314.0,221.0,0.0,1.0,6.0,7.071067811865476,23.345235059857504,21.40093455903269,32.7566787083184,32.2490309931942,16.0312195418814,57.9396237474839,52.839379254491625,63.00793600809346,22.0,45.0
1795742.0,2025-01-21,15:35:02,1737441302460,5.596921115902522,-0.5932171144278736,0.0009288514734735465,0.03219226308208319,1263.003663003663,0.23970626,0.029324725,0.26147023,0.08249306,0.10141014,0.20044146,0.08515415,Fear,229.0,221.0,309.0,221.0,1.0,1.0,9.055385138137416,10.04987562112089,26.92582403567252,26.627053911388696,34.17601498127012,33.61547262794322,24.020824298928627,47.16990566028302,49.76946855251722,70.0,12.0,36.0
1802295.0,2025-01-21,15:35:02,1737441302834,5.599100094044364,-0.5903775799467387,0.00335048728563736,0.10449080512380944,1059.3406593406592,0.12970723,0.010640007,0.18717529,0.040264454,0.32066923,0.234497,0.07704677,Neutral,222.0,224.0,300.0,224.0,1.0,1.0,11.180339887498947,11.04536101718726,26.92582403567252,28.844410203711917,35.4400902933387,36.24913792078372,21.0,38.8329756778952,57.97413216254298,71.06335201775947,5.0,26.0
1808848.0,2025-01-21,15:35:03,1737441303032,5.603622090473797,-0.5844847421351171,0.005574856851459309,0.17089991410837535,1163.3699633699632,0.223366,0.025733905,0.20148428,0.04670634,0.15776148,0.31618172,0.028766293,Sad,217.0,230.0,294.0,231.0,1.0,1.0,7.071067811865476,8.0,31.38470965295043,31.906112267087632,34.713109915419565,36.76955262170047,24.0,40.45985664828782,63.34824385884742,68.06614430096654,4.0,28.0
1815401.0,2025-01-21,15:35:03,1737441303203,5.610249807747283,-0.5758478350602405,0.007382089474935238,0.2248552954878753,1312.087912087912,0.20861553,0.023489174,0.24648413,0.0498382,0.15567389,0.23403502,0.08186407,Fear,213.0,225.0,289.0,226.0,1.0,1.0,12.16552506059644,13.152946437965904,28.231188426986208,29.410882339705484,31.575306807693888,34.92849839314596,25.0,40.0,64.13267497929586,66.06814663663572,5.0,28.0
1821954.0,2025-01-21,15:35:03,1737441303353,5.6183862694236675,-0.5652448083290976,0.008518494237602425,0.2587829435253804,1231.5018315018317,0.13683604,0.009987718,0.17055896,0.022205358,0.35422322,0.25939947,0.04678929,Neutral,211.0,225.0,287.0,225.0,1.0,1.0,10.0,11.04536101718726,26.92582403567252,28.844410203711917,30.083217912982647,33.61547262794322,21.0,38.2099463490856,67.7421582177598,67.02984409947557,3.0,26.019223662515376
1828507.0,2025-01-21,15:35:04,1737441304635,5.627286796222488,-0.5536460904437723,0.008902568925218901,0.27024958925729614,1133.3333333333333,0.18983309,0.018151555,0.18689913,0.029470593,0.22147392,0.32399794,0.030173834,Sad,202.0,244.0,277.0,239.0,1.0,1.0,7.0,9.055385138137416,28.178005607210743,30.23243291566195,26.30589287593181,30.23243291566195,22.09072203437452,41.10960958218893,71.84010022264724,67.00746227100382,4.0,26.0768096208106
1835060.0,2025-01-21,15:35:04,1737441304796,5.636191407274105,-0.542042050166072,0.008526662743197466,0.25902681630022734,1344.3223443223442,0.24568573,0.028431168,0.21940966,0.039668303,0.14063668,0.29096714,0.035201307,Sad,198.0,251.0,275.0,247.0,0.0,0.0,7.0,8.06225774829855,28.178005607210743,31.906112267087632,28.16025568065745,33.28663395418648,24.08318915758459,37.01351104664349,68.41052550594829,66.0,6.082762530298219,28.0178514522438
1841613.0,2025-01-21,15:35:04,1737441304958,5.644340121708883,-0.5314230562578026,0.007390775691538121,0.22511462465417378,1246.8864468864467,0.23504837,0.027267534,0.21364102,0.048275407,0.14471984,0.29648086,0.034567017,Sad,196.0,252.0,272.0,249.0,0.0,0.0,6.0,7.071067811865476,28.231188426986208,33.28663395418648,28.284271247461906,32.7566787083184,23.08679276123039,39.59797974644666,70.3420215802759,67.00746227100382,5.0,28.0713376952364
1848166.0,2025-01-21,15:35:05,1737441305097,5.6509729586571815,-0.5227794774807715,0.005504687343086623,0.16880498590916074,1463.7362637362637,0.23650263,0.02778168,0.21361925,0.052358493,0.14014712,0.29514262,0.034448113,Sad,194.0,251.0,270.0,247.0,1.0,0.0,7.0,7.071067811865476,27.31300056749533,30.23243291566195,27.16615541441225,30.23243291566195,24.020824298928627,37.48332962798263,69.6419413859206,67.00746227100382,4.123105625617661,27.16615541441225
1854719.0,2025-01-21,15:35:05,1737441305239,5.655349496395056,-0.5170761941040153,0.002977357901975175,0.09335093417533709,1369.230769230769,0.23092382,0.025941843,0.21211965,0.045559473,0.14980118,0.30035985,0.035294235,Sad,191.0,252.0,268.0,248.0,0.0,0.0,7.071067811865476,7.071067811865476,28.178005607210743,31.38470965295043,26.1725046566048,31.064449134018133,25.079872407968907,40.36087214122113,68.96375859826666,64.03124237432849,4.123105625617661,25.179356624028344
1861272.0,2025-01-21,15:35:05,1737441305394,5.656927674461132,-0.5150195919977614,0.00015799693194562536,0.00917820820282623,1649.8168498168498,0.22245963,0.024369292,0.21836293,0.049859073,0.1538418,0.28723216,0.04387506,Sad,185.0,254.0,261.0,251.0,0.0,0.0,6.082762530298219,8.246211251235321,29.068883707497267,31.064449134018133,24.186773244895647,30.80584360149873,23.194827009486403,37.48332962798263,68.96375859826666,65.00769185258002,6.0,29.068883707497267
1867825.0,2025-01-21,15:35:05,1737441305535,5.655665490258947,-0.5166644068285414,-0.0026433042946432117,-0.07445533961834878,1605.128205128205,0.21907054,0.024142642,0.21988496,0.056722995,0.151829,0.28169203,0.046657905,Sad,183.0,255.0,260.0,252.0,1.0,0.0,7.0,8.06225774829855,26.419689627245813,29.410882339705484,25.079872407968907,30.610455730027933,25.079872407968907,36.069377593742864,73.37574531137656,63.0,3.1622776601683795,25.179356624028344
1874378.0,2025-01-21,15:35:05,1737441305691,5.6516410658718454,-0.5219088338351544,-0.005366483437889258,-0.1557565331282043,1419.7802197802198,0.21374059,0.024263974,0.20979051,0.06804268,0.15151912,0.2922058,0.04043725,Sad,184.0,255.0,257.0,250.0,1.0,1.0,9.0,9.055385138137416,26.627053911388696,28.0178514522438,26.0,29.68164415931166,25.079872407968907,38.897300677553446,71.5122367151245,62.07253821135398,4.123105625617661,23.194827009486403
1880931.0,2025-01-21,15:35:05,1737441305847,5.644932523383169,-0.5306510682564016,-0.008011540497792069,-0.234725372326727,1292.3076923076922,0.2223683,0.025353545,0.22090077,0.07041457,0.1400065,0.27445212,0.046504203,Sad,182.0,258.0,256.0,251.0,1.0,0.0,7.0,8.246211251235321,28.844410203711917,30.23243291566195,28.0178514522438,31.906112267087632,26.1725046566048,36.87817782917155,71.16881339463234,61.5223536610881,5.385164807134504,26.476404589747453
1887484.0,2025-01-21,15:35:06,1737441306001,5.635617984876261,-0.5427893053310809,-0.010578475474351201,-0.3113618572139037,1707.6923076923076,0.2230301,0.025051977,0.2285645,0.06723019,0.13832273,0.26299354,0.05480699,Sad,176.0,265.0,253.0,251.0,1.0,1.0,10.04987562112089,9.486832980505138,26.0768096208106,29.154759474226505,28.0178514522438,33.301651610693426,22.56102834535696,38.60051813123757,78.54934754662193,59.033888572581766,2.8284271247461903,23.08679276123039
1894037.0,2025-01-21,15:35:06,1737441306161,5.623775572434466,-0.5582217402979924,-0.013067288367567986,-0.3856659877897741,1494.5054945054944,0.2119205,0.023474865,0.22016513,0.07302215,0.14743008,0.2717663,0.052220996,Sad,173.0,263.0,252.0,249.0,1.0,1.0,10.04987562112089,10.44030650891055,25.80697580112788,31.064449134018133,30.0,34.713109915419565,22.360679774997894,42.5205832509386,83.2586331859946,60.41522986797286,2.8284271247461903,24.04163056034261
1900590.0,2025-01-21,15:35:06,1737441306296,5.609483408141125,-0.5768465683959375,-0.015477979177441092,-0.4576377640542985,1330.4029304029302,0.20738454,0.022952083,0.21705158,0.07558248,0.15137547,0.27425486,0.051398963,Sad,170.0,264.0,251.0,246.0,1.0,1.0,10.198039027185567,10.44030650891055,25.45584412271571,29.206163733020468,31.0,34.655446902326915,21.37755832643195,41.617304093369626,80.11242100947892,63.788713735268246,3.605551275463989,24.35159132377184
1907143.0,2025-01-21,15:35:06,1737441306439,5.592819614079584,-0.5985619848637126,-0.01781054790397052,-0.5272771860074769,1275.4578754578754,0.20649758,0.022919884,0.21623361,0.07601572,0.15241751,0.27491152,0.051004224,Sad,170.0,265.0,250.0,249.0,1.0,1.0,11.180339887498947,11.40175425099138,25.45584412271571,29.410882339705484,32.01562118716424,34.655446902326915,19.235384061671343,40.80441152620633,78.7210264160726,61.61168720299745,3.605551275463989,23.40939982143925
1913696.0,2025-01-21,15:35:06,1737441306598,5.573862312333184,-0.6232661849401192,-0.02006574197825861,-0.594606568391561,1660.07326007326,0.19355245,0.021467226,0.20271532,0.085962094,0.1645986,0.28726488,0.044439424,Sad,169.0,263.0,250.0,243.0,1.0,1.0,12.041594578792296,11.40175425099138,25.495097567963924,29.068883707497267,31.016124838541646,33.301651610693426,21.587033144922906,44.10215414239989,80.49844718999243,63.324560795950255,2.23606797749979,22.47220505424423
1920249.0,2025-01-21,15:35:06,1737441306736,5.552688130123067,-0.6508593118930293,-0.02223931025663317,-0.6594989922503783,1520.14652014652,0.19959272,0.022340937,0.20640054,0.081151955,0.1595415,0.28607187,0.0449005,Sad,169.0,263.0,251.0,243.0,1.0,1.0,11.04536101718726,10.770329614269007,25.495097567963924,29.8328677803526,29.0,32.55764119219941,23.769728648009423,42.20189569201838,79.60527620704548,66.21933252457322,2.8284271247461903,22.47220505424423
1926802.0,2025-01-21,15:35:06,1737441306896,5.529383691819918,-0.6812284812089421,-0.024292023002241425,-0.720783243991493,1371.428571428571,0.20897156,0.023408055,0.21649745,0.0757556,0.15018427,0.27497804,0.05020502,Sad,169.0,265.0,249.0,247.0,1.0,1.0,12.16552506059644,11.704699910719626,24.75883680627989,30.0,31.0,33.301651610693426,23.53720459187964,40.80441152620633,81.43709228600933,63.788713735268246,5.0,24.35159132377184
1933355.0,2025-01-21,15:35:07,1737441307050,5.504104084118584,-0.7141715917244155,-0.02616714810060028,-0.7767655721666195,1253.479853479853,0.21240391,0.023814583,0.2207338,0.075873815,0.1454638,0.26904735,0.052662835,Sad,168.0,264.0,249.0,246.0,1.0,1.0,11.04536101718726,11.40175425099138,24.75883680627989,29.206163733020468,31.016124838541646,33.301651610693426,22.56102834535696,42.80186911806539,81.43709228600933,63.06346010171025,3.605551275463989,22.47220505424423
1939908.0,2025-01-21,15:35:07,1737441307205,5.477049395618717,-0.7494278980620245,-0.02782951493323571,-0.826395949176395,1213.9194139194135,0.21211089,0.02367374,0.22041297,0.074511535,0.14694515,0.2703122,0.052033484,Sad,172.0,265.0,248.0,248.0,1.0,1.0,9.055385138137416,10.44030650891055,28.600699292150185,31.400636936215164,28.16025568065745,31.827660925679098,24.33105012119288,42.44997055358225,86.03487664894976,61.61168720299745,3.605551275463989,23.40939982143925
1946461.0,2025-01-21,15:35:07,1737441307347,5.448445054252113,-0.7867036339039484,-0.029264042766675047,-0.8692241359561685,1449.8168498168498,0.21474007,0.02403761,0.22271521,0.07405618,0.1440108,0.26771125,0.052728895,Sad,173.0,266.0,245.0,249.0,1.0,1.0,10.198039027185567,10.44030650891055,29.5296461204668,32.449961479175904,27.459060435491963,33.301651610693426,20.396078054371134,42.44997055358225,93.637599285757,58.463663928973865,3.605551275463989,24.35159132377184
1953014.0,2025-01-21,15:35:07,1737441307500,5.418521310085367,-0.8256987489693544,-0.030468320533513893,-0.905178149486352,1586.8131868131868,0.21337079,0.023858912,0.2212637,0.074632965,0.14547014,0.26931447,0.052089006,Sad,170.0,265.0,245.0,250.0,1.0,1.0,10.198039027185567,9.486832980505138,28.600699292150185,32.01562118716424,27.29468812791236,32.64965543462902,22.20360331117452,38.948684188300895,89.5377015563835,63.150613615387776,4.47213595499958,25.0
1959567.0,2025-01-21,15:35:07,1737441307646,5.387508413185085,-0.8661131929774027,-0.031442348233751805,-0.9342579897669321,1470.3296703296703,0.21454278,0.024158303,0.21959515,0.07419743,0.1451263,0.27236268,0.050017323,Sad,172.0,268.0,244.0,249.0,1.0,1.0,9.219544457292889,10.770329614269007,23.323807579381203,28.600699292150185,22.56102834535696,32.7566787083184,19.92485884517128,32.449961479175904,89.81091247727082,62.81719509815764,5.385164807134504,25.29822128134704
1966120.0,2025-01-21,15:35:07,1737441307796,5.355636613617864,-0.9076469156472595,-0.03218612586738878,-0.9564636567979088,1311.3553113553112,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972673.0,2025-01-21,15:35:07,1737441307855,5.323136161450307,-0.949999866698085,-0.03269965343442571,-0.9717951505793088,1261.5384615384614,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979226.0,2025-01-21,15:35:07,1737441307921,5.290237306749012,-0.9928719958490477,-0.03298293093486393,-0.9802524711111718,1474.7252747252746,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985779.0,2025-01-21,15:35:07,1737441307995,5.257170299580579,-1.0359632528193112,-0.03303595836869988,-0.9818356183933915,1561.1721611721612,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992332.0,2025-01-21,15:35:08,1737441308061,5.2241653900116125,-1.0789735873280348,-0.032858735735934896,-0.976544592426008,1412.4542124542124,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
