timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open
16625351,2024-10-17,15:55:59,1729148159016 ,2.852014652,-2.589510614,0.024908425,1.600208918,1411.721612,0.17880301,0.020268904,0.1894389,0.03996775,0.26653537,0.272202,0.032784108,Sad,279,254,359,247,1,1
16631904,2024-10-17,15:55:59,1729148159217 ,2.876923077,-2.549035734,0.024908425,1.600208918,1337.728938,0.23868504,0.034264036,0.251973,0.069900826,0.12786122,0.2101693,0.06714659,Fear,239,267,316,258,1,1
16638457,2024-10-17,15:55:59,1729148159399 ,2.895970696,-2.518084355,0.019047619,1.220485789,1572.893773,0.14881845,0.016037783,0.21434794,0.13641432,0.17273453,0.19684279,0.114804156,Fear,217,274,283,266,1,1
16664669,2024-10-17,15:56:00,1729148160222 ,2.925274725,-2.470466848,0.004395604,0.271177967,1339.194139,0.18322039,0.022445349,0.20643316,0.22800422,0.09707322,0.18853305,0.07429062,Happy,168,304,218,296,1,0
16671222,2024-10-17,15:56:00,1729148160417 ,2.936996337,-2.451419846,0.011721612,0.745831878,1303.296703,0.17866488,0.0210865,0.18552339,0.11713154,0.17303976,0.28547806,0.03907582,Sad,183,297,242,289,1,0
16677775,2024-10-17,15:56:00,1729148160609 ,2.941391941,-2.44427722,0.004395604,0.271177967,1498.901099,0.1918215,0.024861682,0.19882655,0.16370946,0.1341698,0.23746702,0.0491441,Sad,194,295,252,286,1,1
16684328,2024-10-17,15:56:00,1729148160821 ,2.954578755,-2.422849342,0.013186813,0.84076266,1318.681319,0.20205797,0.02466997,0.22634912,0.098063566,0.14624883,0.23719025,0.06542031,Sad,200,285,269,277,1,0
16690881,2024-10-17,15:56:01,1729148161017 ,2.954578755,-2.422849342,0,-0.01361438,1238.095238,0.2175208,0.027742907,0.23850724,0.1331152,0.10362403,0.20190749,0.07758229,Fear,185,291,251,281,1,0
16697434,2024-10-17,15:56:01,1729148161193 ,2.957509158,-2.418087591,0.002930403,0.176247185,1479.120879,0.2192792,0.02649058,0.23387302,0.058682177,0.14900291,0.25263366,0.06003841,Sad,156,296,223,284,1,0
16703987,2024-10-17,15:56:01,1729148161400 ,2.936996337,-2.451419846,-0.020512821,-1.342645331,1315.018315,0.2179462,0.024600282,0.25908363,0.058403496,0.13061011,0.21454254,0.09481384,Fear,137,308,203,298,1,1
16710540,2024-10-17,15:56:01,1729148161601 ,2.903296703,-2.506179978,-0.033699634,-2.197022371,1283.516484,0.16710146,0.02181886,0.17611417,0.25313917,0.12025987,0.21493383,0.04663267,Happy,155,301,226,293,1,1
16717093,2024-10-17,15:56:01,1729148161803 ,2.876923077,-2.549035734,-0.026373626,-1.72236846,1479.120879,0.19813946,0.027207304,0.18223596,0.15556554,0.13784668,0.26887727,0.030127848,Sad,177,289,254,286,0,0
16723646,2024-10-17,15:56:02,1729148162014 ,2.882783883,-2.539512233,0.005860806,0.366108749,1350.18315,0.17780186,0.019269453,0.18773465,0.058924444,0.21894222,0.3029976,0.034329705,Sad,228,260,308,257,1,1
16736752,2024-10-17,15:56:02,1729148162396 ,2.784615385,-2.699030879,-0.03956044,-2.5767455,1484.249084,0.18706444,0.01929758,0.19915293,0.028486049,0.24818607,0.28035977,0.037453204,Sad,297,270,389,265,1,1
16743305,2024-10-17,15:56:02,1729148162614 ,2.758241758,-2.741886635,-0.026373626,-1.72236846,1347.252747,0.12976637,0.013390292,0.22335961,0.068236716,0.23443294,0.1795017,0.1513124,Neutral,311,275,398,272,0,0
16749858,2024-10-17,15:56:02,1729148162816 ,2.789010989,-2.691888253,0.030769231,1.979932047,1312.087912,0.13128251,0.015114408,0.23077743,0.13876392,0.1534268,0.13807054,0.19256435,Fear,312,267,401,266,1,1
16756411,2024-10-17,15:56:03,1729148163031 ,2.731868132,-2.78474239,-0.057142857,-3.715914887,1452.014652,0.16682184,0.01931211,0.22718067,0.10420507,0.17374115,0.21047659,0.098262616,Fear,305,265,395,267,1,1
16762964,2024-10-17,15:56:03,1729148163214 ,2.721611722,-2.801408518,-0.01025641,-0.678129855,1389.010989,0.115980506,0.012027535,0.22641395,0.069119655,0.20981595,0.15418124,0.21246111,Fear,289,276,386,278,1,1
16769517,2024-10-17,15:56:03,1729148163403 ,2.721611722,-2.801408518,0,-0.01361438,1361.904762,0.14710605,0.016826726,0.21310732,0.043656163,0.29724798,0.19023906,0.091816686,Neutral,274,280,369,277,1,1
16776070,2024-10-17,15:56:03,1729148163607 ,2.73040293,-2.787123266,0.008791209,0.555970313,1492.307692,0.22374457,0.034318488,0.20812999,0.07196174,0.18438402,0.24780835,0.02965292,Sad,267,280,362,276,1,1
5407,2024-10-17,15:56:03,1729148163824 ,2.73040293,-2.787123266,0,-0.01361438,1380.952381,0.19708954,0.031654365,0.19223075,0.15901265,0.17309779,0.21204348,0.034871545,Sad,271,263,363,259,1,1
11960,2024-10-17,15:56:04,1729148164014 ,2.743589744,-2.765695388,0.013186813,0.84076266,1412.454212,0.31389928,0.070252046,0.20273367,0.094760716,0.085806414,0.2168425,0.015705347,Angry,281,247,371,242,1,1
18513,2024-10-17,15:56:04,1729148164211 ,2.746520147,-2.760933637,0.002930403,0.176247185,1525.274725,0.32409522,0.07264275,0.20001648,0.08246073,0.07810392,0.22932743,0.013353488,Angry,283,254,373,250,0,0
25066,2024-10-17,15:56:04,1729148164417 ,2.737728938,-2.775218889,-0.008791209,-0.583199073,1362.637363,0.1120247,0.012477111,0.20930472,0.10021036,0.25408524,0.14862044,0.16327743,Neutral,281,278,374,273,0,0
31619,2024-10-17,15:56:04,1729148164606 ,2.750915751,-2.753791011,0.013186813,0.84076266,1242.490842,0.14779067,0.014602035,0.19307895,0.029324973,0.3313019,0.22076409,0.06313738,Neutral,278,289,371,286,0,0
38172,2024-10-17,15:56:04,1729148164814 ,2.810989011,-2.656175123,0.06007326,3.878547691,1450.549451,0.13302085,0.014357252,0.21284553,0.05071062,0.29805544,0.18032832,0.110682026,Neutral,279,285,372,282,1,1
44725,2024-10-17,15:56:05,1729148165024 ,2.866666667,-2.565701861,0.055677656,3.593755344,1286.446886,0.17710654,0.02502322,0.25897458,0.1748765,0.08681115,0.11766476,0.15954334,Fear,279,285,373,282,1,1
51278,2024-10-17,15:56:05,1729148165198 ,2.884249084,-2.537131357,0.017582418,1.125555007,1202.930403,0.14122617,0.011601171,0.15459642,0.025169823,0.39291897,0.24699646,0.02749104,Neutral,281,287,373,284,0,0
57831,2024-10-17,15:56:05,1729148165429 ,2.93992674,-2.446658095,0.055677656,3.593755344,1386.813187,0.13931255,0.01724864,0.238751,0.07487468,0.21802305,0.15343058,0.15835953,Fear,283,280,375,278,1,1
64384,2024-10-17,15:56:05,1729148165616 ,2.963369963,-2.40856409,0.023443223,1.505278136,1242.490842,0.14652838,0.015706807,0.2031234,0.04612694,0.3062014,0.20821968,0.07409331,Neutral,285,280,378,278,1,1
70937,2024-10-17,15:56:05,1729148165830 ,3.001465201,-2.346661332,0.038095238,2.454585958,1397.802198,0.15214959,0.010367907,0.14416023,0.012087833,0.37944993,0.28512156,0.016663045,Neutral,286,286,377,284,0,0
77490,2024-10-17,15:56:06,1729148166008 ,3.017582418,-2.320471703,0.016117216,1.030624225,897.4358974,0.15095954,0.011485912,0.166779,0.012704602,0.37019342,0.2533232,0.03455435,Neutral,287,288,378,287,1,0
84043,2024-10-17,15:56:06,1729148166210 ,3.007326007,-2.337137831,-0.01025641,-0.678129855,1021.978022,0.15471557,0.015901266,0.19313233,0.028527865,0.32760414,0.22385949,0.05625939,Neutral,288,287,381,287,1,1
90596,2024-10-17,15:56:06,1729148166425 ,2.975091575,-2.389517088,-0.032234432,-2.102091589,813.9194139,0.15642871,0.011832321,0.16320984,0.011310007,0.366203,0.2615668,0.029449368,Neutral,294,293,385,292,0,0
97149,2024-10-17,15:56:06,1729148166599 ,2.969230769,-2.399040589,-0.005860806,-0.393337509,1073.992674,0.14857237,0.014940943,0.18402131,0.03356421,0.3426815,0.2262738,0.04994584,Neutral,293,286,386,285,1,1
103702,2024-10-17,15:56:06,1729148166812 ,2.969230769,-2.399040589,0,-0.01361438,986.0805861,0.14542447,0.010367438,0.15103798,0.013040111,0.39506012,0.2603542,0.024715688,Neutral,293,288,384,288,0,0
110255,2024-10-17,15:56:07,1729148167015 ,3.017582418,-2.320471703,0.048351648,3.119101433,1403.663004,0.15042046,0.013066248,0.15877916,0.02416902,0.37200913,0.25470775,0.026848271,Neutral,291,285,383,284,1,1
116808,2024-10-17,15:56:07,1729148167202 ,3.030769231,-2.299043825,0.013186813,0.84076266,1596.336996,0.14179842,0.012883965,0.17599645,0.02852064,0.36598682,0.22805071,0.046763007,Neutral,289,281,381,280,1,0
123361,2024-10-17,15:56:07,1729148167402 ,3.033699634,-2.294282075,0.002930403,0.176247185,1620.512821,0.13154484,0.00893663,0.14169386,0.017321344,0.4225283,0.25484332,0.023131784,Neutral,294,278,385,277,0,0
129914,2024-10-17,15:56:07,1729148167604 ,3.038095238,-2.287139449,0.004395604,0.271177967,1686.446886,0.14022623,0.011511874,0.17475267,0.016295712,0.38080505,0.2246444,0.051764157,Neutral,296,269,386,269,1,1
136467,2024-10-17,15:56:07,1729148167832 ,3.035164835,-2.2919012,-0.002930403,-0.203475944,1709.157509,0.12980704,0.012794616,0.20074567,0.03327829,0.3360023,0.19043143,0.09694072,Neutral,297,276,388,277,1,1
143020,2024-10-17,15:56:08,1729148168015 ,3.029304029,-2.301424701,-0.005860806,-0.393337509,1897.435897,0.17099433,0.020891502,0.24488176,0.035573542,0.2232705,0.18699414,0.1173942,Fear,294,279,386,278,1,1
149573,2024-10-17,15:56:08,1729148168206 ,3.029304029,-2.301424701,0,-0.01361438,1093.040293,0.1449067,0.01253602,0.16779676,0.02294914,0.37726608,0.2371091,0.037436265,Neutral,285,286,378,284,1,1
156126,2024-10-17,15:56:08,1729148168415 ,3.029304029,-2.301424701,0,-0.01361438,1476.190476,0.1472078,0.01159051,0.16406679,0.016191786,0.37770292,0.24959722,0.033643,Neutral,274,292,367,288,1,1
162679,2024-10-17,15:56:08,1729148168647 ,3.016117216,-2.322852579,-0.013186813,-0.86799142,1579.487179,0.16675295,0.021660713,0.16648462,0.14939444,0.19065464,0.27671033,0.028342215,Sad,153,343,252,340,1,1
313398,2024-10-17,15:56:13,1729148173206 ,2.853479853,-2.587129739,0,-0.01361438,1236.630037,0.19232203,0.024680728,0.23685004,0.1525357,0.11037328,0.18751915,0.09571915,Fear,116,335,209,327,1,1
319951,2024-10-17,15:56:13,1729148173418 ,2.850549451,-2.59189149,-0.002930403,-0.203475944,1196.336996,0.1772451,0.02501177,0.2073901,0.30425942,0.06748292,0.12737888,0.09123176,Happy,169,307,261,302,1,1
326504,2024-10-17,15:56:13,1729148173600 ,2.843223443,-2.603795866,-0.007326007,-0.488268291,1307.692308,0.11117442,0.013288108,0.24405217,0.068767965,0.1691508,0.115339614,0.27822697,Surprise,235,286,326,282,1,1
333057,2024-10-17,15:56:13,1729148173795 ,2.834432234,-2.618081118,-0.008791209,-0.583199073,1479.85348,0.101159625,0.010293838,0.20259587,0.06254845,0.31337428,0.14363502,0.16639298,Neutral,262,282,353,281,1,1
339610,2024-10-17,15:56:14,1729148174001 ,2.831501832,-2.622842869,-0.002930403,-0.203475944,1142.124542,0.098267555,0.007231024,0.16185315,0.03903381,0.42912287,0.18523712,0.079254456,Neutral,291,279,379,280,0,0
346163,2024-10-17,15:56:14,1729148174198 ,2.825641026,-2.63236637,-0.005860806,-0.393337509,1153.846154,0.10569255,0.008463926,0.1571062,0.043910988,0.43324056,0.19201897,0.05956684,Neutral,304,269,390,270,1,1
352716,2024-10-17,15:56:14,1729148174407 ,2.822710623,-2.637128121,-0.002930403,-0.203475944,1527.472527,0.116517805,0.009349022,0.1548372,0.04124663,0.4192737,0.21520935,0.043566175,Neutral,300,272,385,270,1,1
359269,2024-10-17,15:56:14,1729148174603 ,2.816849817,-2.646651622,-0.005860806,-0.393337509,1259.340659,0.11586329,0.010414536,0.17825988,0.04982108,0.37317324,0.19495022,0.07751775,Neutral,293,271,378,268,1,1
365822,2024-10-17,15:56:14,1729148174810 ,2.810989011,-2.656175123,-0.005860806,-0.393337509,1225.641026,0.10919059,0.009842978,0.16955942,0.07452841,0.3680268,0.19096765,0.077884145,Neutral,279,270,366,268,1,1
372375,2024-10-17,15:56:15,1729148175008 ,2.808058608,-2.660936874,-0.002930403,-0.203475944,1474.725275,0.12728682,0.011140353,0.16213463,0.06003583,0.35981485,0.23679045,0.042797226,Neutral,270,271,356,267,0,0
378928,2024-10-17,15:56:15,1729148175221 ,2.797802198,-2.677603001,-0.01025641,-0.678129855,1298.901099,0.105975844,0.010870743,0.16912784,0.14125296,0.3110439,0.17028032,0.09144844,Neutral,269,268,356,264,1,1
385481,2024-10-17,15:56:15,1729148175410 ,2.786080586,-2.696650004,-0.011721612,-0.773060638,1235.897436,0.13030164,0.016886614,0.17372163,0.26094064,0.18825124,0.15596786,0.07393033,Happy,274,264,360,261,1,1
392034,2024-10-17,15:56:15,1729148175621 ,2.781684982,-2.70379263,-0.004395604,-0.298406727,1389.010989,0.1114203,0.008205399,0.1362336,0.051940013,0.4348319,0.22727329,0.030095618,Neutral,279,271,366,268,0,0
398587,2024-10-17,15:56:15,1729148175818 ,2.775824176,-2.713316131,-0.005860806,-0.393337509,1389.010989,0.1481203,0.013050196,0.17386763,0.029051395,0.3438969,0.25347766,0.03853597,Neutral,281,274,368,270,0,0
405140,2024-10-17,15:56:16,1729148176019 ,2.777289377,-2.710935256,0.001465201,0.081316402,1263.003663,0.11939777,0.010809517,0.16266006,0.07086044,0.37406352,0.21075626,0.051452488,Neutral,281,271,368,267,0,0
411693,2024-10-17,15:56:16,1729148176198 ,2.784615385,-2.699030879,0.007326007,0.461039531,1306.227106,0.11531348,0.012960526,0.18936758,0.13989323,0.2735895,0.15910846,0.109767206,Neutral,279,266,367,262,1,1
418246,2024-10-17,15:56:16,1729148176402 ,2.791941392,-2.687126502,0.007326007,0.461039531,1501.831502,0.13780585,0.015198495,0.19937359,0.07931789,0.2900085,0.19859584,0.07969986,Neutral,280,264,367,262,1,1
424799,2024-10-17,15:56:16,1729148176598 ,2.800732601,-2.67284125,0.008791209,0.555970313,1287.179487,0.13803428,0.013317281,0.16587627,0.0580569,0.34750828,0.23989199,0.037314974,Neutral,281,264,369,261,1,1
431352,2024-10-17,15:56:16,1729148176804 ,2.806593407,-2.663317749,0.005860806,0.366108749,1271.794872,0.21128328,0.028911794,0.25376382,0.1081918,0.124565266,0.18459585,0.08868818,Fear,282,261,368,258,1,1
437905,2024-10-17,15:56:17,1729148177011 ,2.812454212,-2.653794248,0.005860806,0.366108749,1550.18315,0.21148755,0.028729996,0.25446802,0.09057753,0.13476329,0.19305858,0.086915046,Fear,283,261,368,258,1,1
444458,2024-10-17,15:56:17,1729148177215 ,2.825641026,-2.63236637,0.013186813,0.84076266,1312.820513,0.23669721,0.03396506,0.2508991,0.07494607,0.1282742,0.21158062,0.06363785,Fear,284,261,371,259,1,1
451011,2024-10-17,15:56:17,1729148177429 ,2.837362637,-2.613319367,0.011721612,0.745831878,1254.945055,0.21592869,0.029833036,0.2519485,0.089072905,0.13460395,0.19839002,0.08022295,Fear,284,261,370,259,1,1
457564,2024-10-17,15:56:17,1729148177613 ,2.849084249,-2.594272365,0.011721612,0.745831878,1528.937729,0.20989847,0.029176705,0.24346568,0.082187176,0.15527892,0.20887892,0.07111409,Fear,283,260,369,258,1,1
464117,2024-10-17,15:56:17,1729148177819 ,2.862271062,-2.572844487,0.013186813,0.84076266,1348.717949,0.1894231,0.025070544,0.23629203,0.09283596,0.17305034,0.20459904,0.07872896,Fear,283,261,371,260,1,1
470670,2024-10-17,15:56:18,1729148178006 ,2.873992674,-2.553797485,0.011721612,0.745831878,1268.131868,0.23133796,0.03243506,0.22310638,0.06707761,0.15131776,0.2558788,0.03884655,Sad,283,265,370,263,0,0
477223,2024-10-17,15:56:18,1729148178212 ,2.882783883,-2.539512233,0.008791209,0.555970313,1405.860806,0.20877242,0.028707474,0.23749055,0.0976285,0.14887698,0.21216969,0.066354424,Fear,285,261,372,260,1,1
483776,2024-10-17,15:56:18,1729148178420 ,2.885714286,-2.534750482,0.002930403,0.176247185,1460.805861,0.2385883,0.033375412,0.2540219,0.073372774,0.12429316,0.21017322,0.06617517,Fear,287,262,375,261,1,1
490329,2024-10-17,15:56:18,1729148178599 ,2.887179487,-2.532369607,0.001465201,0.081316402,1285.714286,0.22272532,0.030324304,0.25704157,0.07395967,0.13363646,0.20130257,0.08101002,Fear,288,261,375,260,1,1
496882,2024-10-17,15:56:18,1729148178808 ,2.885714286,-2.534750482,-0.001465201,-0.108545162,1279.120879,0.22285669,0.030478256,0.25931725,0.07068687,0.13498215,0.1983089,0.083369926,Fear,288,261,376,260,1,1
503435,2024-10-17,15:56:19,1729148179018 ,2.87985348,-2.544273983,-0.005860806,-0.393337509,1583.882784,0.23015885,0.032232236,0.25713494,0.07330708,0.13035035,0.20146774,0.07534888,Fear,288,261,375,260,1,1
509988,2024-10-17,15:56:19,1729148179220 ,2.873992674,-2.553797485,-0.005860806,-0.393337509,1335.531136,0.22484957,0.030972658,0.2627344,0.07618373,0.12612785,0.19050261,0.08862914,Fear,288,262,375,260,1,1
516541,2024-10-17,15:56:19,1729148179418 ,2.868131868,-2.563320986,-0.005860806,-0.393337509,1285.714286,0.23719572,0.033129513,0.2636853,0.059878964,0.1280363,0.19951737,0.07855688,Fear,288,262,375,261,1,1
523094,2024-10-17,15:56:19,1729148179618 ,2.860805861,-2.575225362,-0.007326007,-0.488268291,1570.695971,0.2582898,0.038427554,0.26167068,0.060055558,0.11493435,0.20276496,0.063857116,Fear,287,262,374,260,1,1
529647,2024-10-17,15:56:19,1729148179800 ,2.852014652,-2.589510614,-0.008791209,-0.583199073,1399.267399,0.24133049,0.03440637,0.26530802,0.0682386,0.118069604,0.19350192,0.07914498,Fear,287,262,374,260,1,1
536200,2024-10-17,15:56:20,1729148180010 ,2.843223443,-2.603795866,-0.008791209,-0.583199073,1298.901099,0.2563662,0.034722675,0.24449427,0.031578783,0.1438743,0.24123895,0.047724802,Angry,287,266,373,264,0,1
542753,2024-10-17,15:56:20,1729148180224 ,2.834432234,-2.618081118,-0.008791209,-0.583199073,1475.457875,0.25511968,0.038736608,0.2554385,0.069125414,0.11649762,0.20624243,0.058839727,Fear,286,262,374,260,1,1
549306,2024-10-17,15:56:20,1729148180468 ,2.824175824,-2.634747245,-0.01025641,-0.678129855,1493.772894,0.26710293,0.040753003,0.26376796,0.059960682,0.10812756,0.19855893,0.06172892,Angry,287,261,374,260,1,1
555859,2024-10-17,15:56:20,1729148180640 ,2.816849817,-2.646651622,-0.007326007,-0.488268291,1328.937729,0.25311992,0.03732729,0.25955936,0.054292656,0.12506734,0.2070473,0.06358605,Fear,287,262,374,261,1,1
