timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
5337551.0,2025-01-14,14:57:13,1736834233067,9.860754808490002,-0.4857217888689222,-0.03063138951640454,-0.3384626895580811,1471.7948717948716,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5344104.0,2025-01-14,14:57:13,1736834233279,9.835228650559662,-0.4760530705547718,-0.025526157930340077,-0.26244334882708403,2810.9890109890107,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5350657.0,2025-01-14,14:57:13,1736834233468,9.809702492629322,-0.4670983869124879,-0.025526157930340077,-0.2560089249532407,2810.9890109890107,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5357210.0,2025-01-14,14:57:13,1736834233662,9.784176334698982,-0.45878509583882426,-0.025526157930340077,-0.2500256860751455,2810.25641025641,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5363763.0,2025-01-14,14:57:13,1736834233878,9.763755408354712,-0.4507405005623104,-0.020420926344270285,-0.1724765164621093,2810.25641025641,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5370316.0,2025-01-14,14:57:14,1736834234105,9.748439713596508,-0.44290932196758365,-0.015315694758204046,-0.09523191593997554,2810.9890109890107,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5376869.0,2025-01-14,14:57:14,1736834234287,9.733124018838303,-0.43556174920542984,-0.015315694758204046,-0.09336629424714597,2811.7216117216117,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5383422.0,2025-01-14,14:57:14,1736834234478,9.733124018838303,-0.42768396443544643,0.0,0.13885770491377375,2810.9890109890107,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5389975.0,2025-01-14,14:57:14,1736834234671,9.809702492629322,-0.41529566642724103,0.07657847379101845,1.2714700429581272,2810.25641025641,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5396528.0,2025-01-14,14:57:14,1736834234869,9.993490829727765,-0.3963387462106636,0.18378833709844322,2.5259539534094713,2810.9890109890107,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5403081.0,2025-01-14,14:57:15,1736834235068,10.172173935240137,-0.3781445863883664,0.17868310551237165,2.2029908461011636,2810.9890109890107,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5409634.0,2025-01-14,14:57:15,1736834235264,10.253857640617221,-0.366815257169878,0.08168370537708469,0.9315497075149584,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5416187.0,2025-01-14,14:57:15,1736834235462,10.26406810378936,-0.360625574669061,0.010210463172137807,0.014553580701935605,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5422740.0,2025-01-14,14:57:15,1736834235669,10.23343671427295,-0.3574811476501258,-0.030631389516409868,-0.5077299448468033,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5429293.0,2025-01-14,14:57:15,1736834235871,10.161963472068,-0.35738247018813085,-0.07147324220494866,-1.014355098372783,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5435846.0,2025-01-14,14:57:16,1736834236077,10.075174535104848,-0.35854161314727667,-0.08678893696315271,-1.1739976721517007,0.0,0.20344038,0.017375357,0.19854853,0.0066562057,0.26376465,0.26696154,0.043253347,Sad,229,277,306,272,1,1,8.0,9.055385138137417,24.413111231467404,28.42534080710379,28.635642126552707,31.38470965295043,23.08679276123039,40.311288741492746,68.4470598345904,62.07253821135398,0.0,22.02271554554524
5442399.0,2025-01-14,14:57:16,1736834236644,9.988385598141695,-0.35986767695231214,-0.08678893696315271,-1.1360348554086561,0.0,0.15820508,0.012249018,0.18856777,0.008985552,0.32424936,0.24805371,0.059689477,Neutral,222,337,315,329,0,0,9.055385138137417,8.06225774829855,28.319604517012593,28.30194339616981,23.021728866442675,23.345235059857504,24.186773244895647,65.19202405202648,67.94115100585212,69.35416353759881,3.1622776601683795,26.30589287593181
5448952.0,2025-01-14,14:57:16,1736834236828,9.896491429592475,-0.3617185866875044,-0.09189416854922072,-1.1636508617313768,0.0,0.1714198,0.017804364,0.21413058,0.03684186,0.23701873,0.25501582,0.0677688,Sad,235,366,332,363,1,1,11.045361017187261,11.045361017187261,31.89043743820395,30.0,28.600699292150182,24.698178070456937,26.0,76.55063683601855,66.46803743153546,70.06425622241343,3.1622776601683795,26.076809620810597
5455505.0,2025-01-14,14:57:16,1736834236983,9.81991295580146,-0.3626076450785284,-0.0765784737910149,-0.9409893462924905,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5462058.0,2025-01-14,14:57:17,1736834237048,9.784176334698982,-0.3606519633887205,-0.035736621102477883,-0.4050632258814522,0.0,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
5468611.0,2025-01-14,14:57:17,1736834237115,9.794386797871116,-0.3554512089725033,0.010210463172134254,0.19480476003474867,1857.142857142857,0.20639782,0.022419835,0.25058848,0.024395661,0.1694954,0.22693594,0.09976684,Fear,226,363,325,364,1,1,12.165525060596439,12.041594578792296,31.827660925679098,29.068883707497267,31.400636936215164,26.40075756488817,26.019223662515376,79.61155694998057,64.53681120105021,71.0,6.0,30.01666203960727
5475164.0,2025-01-14,14:57:17,1736834237283,9.809702492629322,-0.35003259839888556,0.015315694758205822,0.25912342473527905,1832.9670329670328,0.124306776,0.012376302,0.26020336,0.021802362,0.07740872,0.08229147,0.421611,Surprise,214,332,311,335,1,1,10.198039027185569,9.0,31.11269837220809,27.586228448267445,35.0,30.870698080866262,24.020824298928627,74.94664769020693,62.20128616033595,71.0,6.0,30.066592756745816
5481717.0,2025-01-14,14:57:17,1736834237471,9.809702492629322,-0.34592601772065734,0.0,0.05285394913240962,1798.5347985347985,0.0550597,0.005872436,0.1931153,0.02935449,0.1079654,0.051219784,0.5574128,Surprise,200,302,291,306,1,1,10.04987562112089,10.0,29.0,26.90724809414742,33.83784863137726,30.870698080866262,24.08318915758459,62.24146527838174,58.60034129593445,69.06518659932803,6.0,34.058772731852805
5488270.0,2025-01-14,14:57:17,1736834237704,9.825018187387528,-0.34079294961073114,0.015315694758205822,0.2577100305713754,2811.7216117216117,0.20678955,0.021567306,0.22959977,0.020549595,0.20564264,0.25208572,0.063765414,Sad,204,287,288,303,0,0,7.280109889280518,8.246211251235321,27.202941017470888,22.825424421026653,29.0,23.08679276123039,23.08679276123039,57.4543296888929,52.630789467763066,70.03570517957252,8.06225774829855,30.4138126514911
5494823.0,2025-01-14,14:57:17,1736834237878,9.88117573483427,-0.33265411611330115,0.05615754744674284,0.8033450007917524,2810.9890109890107,0.21887732,0.02385665,0.22925216,0.0297167,0.17455609,0.26926458,0.05447649,Sad,210,278,288,295,0,0,5.385164807134504,7.280109889280518,26.627053911388696,26.627053911388696,30.0,28.460498941515414,20.8806130178211,51.31276644267,60.530983801686226,66.49060083951716,5.385164807134504,29.614185789921695
5501376.0,2025-01-14,14:57:18,1736834238068,10.019016987658103,-0.3183091432903276,0.13784125282383286,1.833991990255757,2810.9890109890107,0.16575123,0.015688155,0.22021554,0.019072382,0.26185292,0.22796534,0.08945438,Neutral,217,276,294,300,1,1,7.615773105863909,8.54400374531753,22.47220505424423,24.351591323771842,29.732137494637012,28.160255680657446,21.540659228538015,43.278170016764804,63.00793600809346,67.05221845696084,5.385164807134504,25.298221281347036
5507929.0,2025-01-14,14:57:18,1736834238268,10.136437314137662,-0.3057168972645547,0.11742032647955902,1.5039268262528032,1007.3260073260072,0.105683595,0.0054038246,0.095597014,0.017910996,0.51877755,0.24877998,0.007847049,Neutral,199,280,279,306,1,1,9.486832980505138,10.44030650891055,25.709920264364882,26.92582403567252,27.80287754891569,32.31098884280702,22.135943621178654,36.61966684720111,79.02531240052139,66.48308055437865,3.1622776601683795,27.892651361962706
5514482.0,2025-01-14,14:57:18,1736834238471,10.23854194585902,-0.294469306250209,0.10210463172135675,1.2651215757971557,1783.8827838827838,0.21746787,0.022297237,0.18758315,0.011141072,0.24980104,0.28752303,0.024186604,Sad,193,279,271,292,0,0,5.385164807134504,7.0710678118654755,23.769728648009426,26.40075756488817,26.076809620810597,33.83784863137726,15.132745950421556,38.41874542459709,85.05292469985967,62.16912416947821,4.123105625617661,29.274562336608895
5521035.0,2025-01-14,14:57:18,1736834238665,10.258962872203291,-0.2898647426917439,0.02042092634427206,0.1916534960071905,1573.6263736263736,0.22146145,0.026637545,0.2799131,0.012255728,0.15161176,0.16886023,0.13926019,Fear,209,263,290,265,1,1,8.06225774829855,9.055385138137417,24.08318915758459,26.248809496813376,27.784887978899608,31.064449134018133,18.027756377319946,44.01136216933077,71.25307010929424,64.03124237432849,5.0,31.0
5527588.0,2025-01-14,14:57:18,1736834238878,10.248752409031155,-0.2878212671000301,-0.01021046317213603,-0.2119047877978869,1978.7545787545787,0.16968279,0.014888388,0.17317863,0.017344177,0.33114275,0.26546785,0.028295463,Neutral,231,264,313,269,1,1,9.055385138137417,9.055385138137417,25.0,24.758836806279895,30.528675044947494,31.906112267087632,16.1245154965971,43.68065933568311,69.06518659932803,63.198101237299845,6.082762530298219,32.0624390837628
5534141.0,2025-01-14,14:57:19,1736834239068,10.223226251100813,-0.28710415840574316,-0.025526157930341853,-0.41193444511733296,1504.7619047619046,0.17084008,0.019907195,0.2164622,0.04509886,0.25963208,0.22273248,0.065327056,Neutral,287,267,368,278,1,1,8.246211251235321,8.06225774829855,25.612496949731394,23.021728866442675,31.400636936215164,30.870698080866262,19.235384061671343,51.24451190127583,59.135437767890075,64.6297145282261,6.082762530298219,32.2490309931942
5540694.0,2025-01-14,14:57:19,1736834239277,10.156858240481935,-0.28980987521591606,-0.06636801061887887,-0.9449760443105817,1416.117216117216,0.25116807,0.03013758,0.25475615,0.009450077,0.16958587,0.21251716,0.07238506,Fear,314,264,394,278,1,1,9.219544457292887,9.219544457292887,25.0,23.021728866442675,33.301651610693426,29.966648127543394,14.866068747318506,56.32051136131489,55.036351623268054,62.96824596572466,7.280109889280518,32.38826948140329
5547247.0,2025-01-14,14:57:19,1736834239774,10.04964837717451,-0.29595452032603436,-0.10720986330742477,-1.4511685069234042,1982.4175824175823,0.23369487,0.02166806,0.16255744,0.006283983,0.24830964,0.31535882,0.012127147,Sad,309,265,389,279,1,1,8.246211251235321,8.246211251235321,28.844410203711913,22.02271554554524,32.526911934581186,30.886890422961002,12.649110640673518,55.08175741568164,56.0357029044876,62.96824596572466,7.0710678118654755,30.4138126514911
5553800.0,2025-01-14,14:57:20,1736834240997,9.962859440211357,-0.3004497317959238,-0.08678893696315271,-1.1523292664847262,1576.5567765567764,0.11491595,0.011704843,0.26011738,0.030755496,0.035566732,0.045158014,0.50178164,Surprise,314,262,390,278,0,0,6.324555320336759,5.830951894845301,22.47220505424423,22.360679774997898,33.94112549695428,30.083217912982647,12.083045973594572,54.3415126767741,57.0087712549569,57.48912940721924,33.015148038438355,58.309518948453004
5560353.0,2025-01-14,14:57:21,1736834241170,9.891386198006407,-0.3037142050691209,-0.07147324220495044,-0.931969228558771,1378.7545787545787,0.2566382,0.031454463,0.3254919,0.06678714,0.041736092,0.09207564,0.18581653,Fear,312,254,388,271,1,1,7.280109889280518,7.615773105863909,22.80350850198276,22.847319317591726,33.24154027718932,31.38470965295043,13.601470508735444,52.773099207835045,60.03332407921454,56.515484603779164,36.05551275463989,61.204574992397426
5566906.0,2025-01-14,14:57:21,1736834241343,9.870965271662136,-0.3027154005715232,-0.020420926344270285,-0.2494393913462644,1791.9413919413919,0.24545678,0.031228984,0.30297485,0.058291003,0.077294305,0.13980335,0.14495075,Fear,318,255,394,272,0,0,6.708203932499369,7.615773105863909,23.021728866442675,21.470910553583888,33.24154027718932,31.953090617340916,13.601470508735444,53.75872022286245,58.077534382926416,55.31726674375732,39.05124837953327,64.28063471995279
5573459.0,2025-01-14,14:57:21,1736834241510,9.922017587522813,-0.29568796379483353,0.0510523158606766,0.7013686263901849,1455.6776556776556,0.17915605,0.020013098,0.30768073,0.03454161,0.047372047,0.073589094,0.33764732,Surprise,331,260,407,279,0,0,7.615773105863909,7.615773105863909,24.413111231467404,20.591260281974,37.53664875824692,33.24154027718932,13.892443989449804,55.57877292636101,55.226805085936306,56.04462507680822,29.068883707497267,53.46026561849464
5580012.0,2025-01-14,14:57:21,1736834241657,9.998596061313831,-0.2865461610992069,0.07657847379101845,1.0268786447627762,1307.6923076923076,0.1779226,0.019235944,0.30471173,0.019139647,0.048797548,0.071443595,0.3587489,Surprise,334,262,410,281,0,0,6.324555320336759,6.708203932499369,25.0,21.470910553583888,36.069377593742864,31.32091952673165,13.038404810405298,58.463663928973865,59.00847396772772,52.88667128870941,23.08679276123039,48.373546489791295
5586565.0,2025-01-14,14:57:21,1736834241797,10.04964837717451,-0.2796947787738385,0.05105231586067838,0.6739609506989852,1805.8608058608058,0.24220394,0.027441867,0.3306003,0.014343745,0.04846348,0.08543619,0.2515106,Fear,333,264,406,283,1,1,6.324555320336759,7.615773105863909,25.942243542145693,22.20360331117452,36.124783736376884,32.28002478313795,13.892443989449804,48.703182647543684,57.0087712549569,55.08175741568164,27.073972741361768,53.46026561849464
5593118.0,2025-01-14,14:57:21,1736834241951,10.054753608760578,-0.2769225943097221,0.005105231586068015,0.05085492874435504,1434.4322344322343,0.13335204,0.014133702,0.2764909,0.021952933,0.041431855,0.05353774,0.4591009,Surprise,331,263,404,281,1,1,7.280109889280518,7.615773105863909,24.186773244895647,19.72308292331602,34.713109915419565,32.57299494980466,13.0,46.486557196677836,58.008620049092706,53.16013544000805,25.079872407968907,50.35871324805669
5599671.0,2025-01-14,14:57:22,1736834242088,10.02412221924417,-0.27734971446909173,-0.030631389516408092,-0.43323626074815025,1003.6630036630036,0.1722246,0.018530194,0.30446148,0.025432274,0.03777737,0.06028773,0.38128644,Surprise,331,262,405,281,0,1,6.324555320336759,7.615773105863909,24.596747752497688,20.808652046684813,33.97057550292606,31.622776601683793,13.416407864998739,48.104053883222775,57.0,55.08175741568164,27.073972741361768,53.46026561849464
5606224.0,2025-01-14,14:57:22,1736834242235,9.988385598141695,-0.2782781933575534,-0.03573662110247433,-0.49831239551192463,1608.7912087912086,0.16161726,0.017667158,0.29513824,0.022155574,0.051080137,0.07044331,0.3818982,Surprise,331,265,404,283,1,1,7.280109889280518,8.06225774829855,24.186773244895647,21.095023109728988,33.94112549695428,31.622776601683793,12.083045973594572,47.75981574503821,58.008620049092706,52.88667128870941,28.071337695236398,51.478150704935004
5612777.0,2025-01-14,14:57:22,1736834242384,9.973069903383493,-0.27743288687481643,-0.01531569475820227,-0.2137236524277684,1343.5897435897434,0.12821609,0.013420267,0.2715011,0.02132608,0.039466754,0.050683677,0.47538605,Surprise,331,266,405,285,1,1,7.615773105863909,7.615773105863909,25.942243542145693,22.360679774997898,35.35533905932738,31.622776601683793,10.816653826391969,48.46648326421054,57.0087712549569,53.16013544000805,27.018512172212592,53.46026561849464
5619330.0,2025-01-14,14:57:22,1736834242540,10.008806524485967,-0.2720529255874137,0.03573662110247433,0.4937412920732427,1131.135531135531,0.06604097,0.006173224,0.20146112,0.021758026,0.020369526,0.021551099,0.66264606,Surprise,303,264,378,278,0,0,5.0990195135927845,6.324555320336759,23.323807579381203,21.633307652783937,33.301651610693426,31.016124838541646,13.601470508735444,50.59644256269407,66.27216610312357,55.10898293381942,24.08318915758459,49.25444142409901
5625883.0,2025-01-14,14:57:22,1736834242682,10.059858840346644,-0.2653440904248819,0.0510523158606766,0.7004551209160436,1598.5347985347985,0.16939096,0.015672764,0.29981428,0.010266509,0.026022999,0.04168687,0.43714565,Surprise,276,268,352,277,0,0,6.082762530298219,6.082762530298219,27.730849247724095,25.45584412271571,32.449961479175904,32.202484376209235,14.317821063276353,46.51881339845203,67.26812023536856,57.55866572463264,33.015148038438355,59.135437767890075
5632436.0,2025-01-14,14:57:22,1736834242821,10.080279766690916,-0.2614792094987242,0.02042092634427206,0.2664909021859523,1342.1245421245421,0.072064295,0.0070138713,0.20783585,0.013672468,0.024467528,0.02479049,0.6501554,Surprise,243,275,322,278,1,1,9.055385138137417,9.055385138137417,27.459060435491963,26.1725046566048,30.886890422961002,34.132096331752024,15.0,49.64876634922564,73.54590403278758,55.14526271584895,24.020824298928627,49.01020301937138
5638989.0,2025-01-14,14:57:22,1736834242961,10.080279766690916,-0.25953383478546943,0.0,-0.023237354717155538,1207.3260073260074,0.16435683,0.01704914,0.29693922,0.02205893,0.036933463,0.057315823,0.40534663,Surprise,216,285,296,283,1,1,8.0,8.06225774829855,25.80697580112788,28.319604517012593,29.546573405388315,33.60059523282288,16.1245154965971,50.11985634456667,74.33034373659252,57.0,27.0,51.0098029794274
5645542.0,2025-01-14,14:57:23,1736834243102,10.07006930351878,-0.25857333715459735,-0.01021046317213603,-0.16799660832417085,1581.6849816849815,0.30440277,0.038179956,0.33723447,0.012926235,0.04966572,0.102950305,0.15464054,Fear,198,296,278,291,1,0,8.0,8.0,25.495097567963924,26.870057685088806,27.85677655436824,33.97057550292606,15.132745950421556,50.11985634456667,76.55063683601855,55.036351623268054,19.0,43.01162633521314
5652095.0,2025-01-14,14:57:23,1736834243242,10.04964837717451,-0.25860090327776764,-0.020420926344270285,-0.3125770106036605,1181.6849816849815,0.07206617,0.0063991393,0.20249888,0.009979899,0.016070323,0.018407714,0.67457795,Surprise,191,302,274,297,0,0,6.0,7.0,24.041630560342615,25.45584412271571,26.40075756488817,33.94112549695428,14.317821063276353,51.31276644267,76.55716818169282,60.03332407921454,23.0,47.042533945356304
5658648.0,2025-01-14,14:57:23,1736834243381,9.988385598141695,-0.26248309509182144,-0.06126277903281441,-0.8931890770130515,1087.9120879120878,0.039715745,0.003578098,0.15499438,0.009975074,0.015014129,0.012077678,0.7646449,Surprise,193,305,274,300,0,0,7.0,6.0,24.758836806279895,26.90724809414742,26.0,32.526911934581186,15.132745950421556,55.226805085936306,76.48529270389177,59.033888572581766,20.0,45.044422518220834
5665201.0,2025-01-14,14:57:23,1736834243520,9.916912355936745,-0.2673555051001609,-0.07147324220495044,-1.0261301812152621,1561.9047619047617,0.11688851,0.011158663,0.25440624,0.010954958,0.0190611,0.027890623,0.5596399,Surprise,196,304,280,301,0,0,6.0,7.0,24.839484696748443,26.90724809414742,25.942243542145693,32.526911934581186,16.1245154965971,54.08326913195984,76.48529270389177,60.00833275470999,21.0,46.010868281309364
5671754.0,2025-01-14,14:57:23,1736834243662,9.855649576903932,-0.271289082510897,-0.06126277903281263,-0.8669793344972755,1286.4468864468863,0.13622259,0.013157726,0.27344507,0.013337651,0.016608832,0.028237186,0.51899093,Surprise,199,305,284,302,0,0,6.0,7.0,24.839484696748443,26.1725046566048,26.419689627245813,32.526911934581186,15.132745950421556,55.47071299343465,76.48529270389177,58.008620049092706,18.0,43.04648650006177
5678307.0,2025-01-14,14:57:23,1736834243802,9.799492029457184,-0.2747652831057156,-0.05615754744674817,-0.7837892643024523,1254.212454212454,0.19802886,0.019862654,0.3149678,0.009822637,0.018887183,0.038048346,0.40038252,Surprise,201,305,285,302,0,0,6.0,7.0,23.345235059857504,24.839484696748443,26.419689627245813,31.827660925679098,14.035668847618199,53.25410782277739,75.23961722390672,61.00819617067857,21.02379604162864,46.010868281309364
5684860.0,2025-01-14,14:57:23,1736834243942,9.763755408354712,-0.27631418544348674,-0.035736621102472554,-0.48187161956615177,1621.9780219780218,0.23744051,0.024787089,0.33606425,0.010319926,0.018084701,0.04136353,0.33193994,Fear,202,305,285,303,0,0,7.0,7.0,25.612496949731394,27.586228448267445,25.942243542145693,31.11269837220809,15.033296378372908,54.91812087098393,75.15317691222374,60.0,22.0,47.01063709417264
5691413.0,2025-01-14,14:57:24,1736834244083,9.74333448201044,-0.2764190434983051,-0.02042092634427206,-0.2554809607309091,1348.7179487179487,0.20645866,0.021063076,0.32104066,0.011541136,0.018169653,0.038486835,0.38323998,Surprise,202,305,285,303,0,0,6.0,7.0,24.08318915758459,25.612496949731394,25.553864678361276,30.4138126514911,15.132745950421556,54.08326913195984,74.24957912338628,59.0,21.0,46.0
5697966.0,2025-01-14,14:57:24,1736834244219,9.728018787252235,-0.2760628575098542,-0.015315694758204046,-0.1789160739685424,1175.0915750915751,0.25444645,0.026349958,0.34106928,0.008639425,0.018354362,0.04324911,0.30789143,Fear,203,305,286,303,0,0,6.0,7.0710678118654755,25.495097567963924,26.1725046566048,25.553864678361276,31.827660925679098,15.132745950421556,54.644304369257,75.15317691222374,60.00833275470999,20.0,44.01136216933077
5704519.0,2025-01-14,14:57:24,1736834244362,9.717808324080101,-0.27524268210740166,-0.010210463172134254,-0.10241645266883666,1695.970695970696,0.2104366,0.021314621,0.32248336,0.01161356,0.015893795,0.03573034,0.3825278,Surprise,203,307,287,305,0,0,6.0,7.0710678118654755,25.495097567963924,26.1725046566048,26.419689627245813,32.526911934581186,14.142135623730951,55.21775076911409,74.24957912338628,60.00833275470999,18.0,43.01162633521314
5711072.0,2025-01-14,14:57:24,1736834244507,9.707597860907965,-0.2744562686483991,-0.01021046317213603,-0.10174230784767686,1362.6373626373625,0.2404896,0.025246883,0.33741194,0.012623352,0.017630868,0.041928187,0.3246692,Fear,204,306,288,305,0,0,7.0710678118654755,7.0,23.345235059857504,25.495097567963924,25.942243542145693,31.827660925679098,16.0312195418814,53.25410782277739,72.49827584156743,61.032778078668514,22.0,45.0
5717625.0,2025-01-14,14:57:24,1736834244667,9.702492629321897,-0.27319906513184733,-0.005105231586068015,-0.024776374200578318,1175.0915750915751,0.25109866,0.026353376,0.3414341,0.012174775,0.013900081,0.036607947,0.31843108,Fear,204,306,288,305,0,0,5.0,7.0,24.758836806279895,26.1725046566048,24.186773244895647,31.827660925679098,16.0312195418814,54.405882034941776,74.24957912338628,60.00833275470999,20.024984394500787,44.01136216933077
5724178.0,2025-01-14,14:57:24,1736834244868,9.69738739773583,-0.2719745405558539,-0.005105231586068015,-0.02461896664718999,1761.9047619047617,0.25343525,0.026739344,0.34255242,0.013471242,0.014668324,0.03854901,0.3105844,Fear,204,306,288,305,0,0,7.0710678118654755,7.0,25.495097567963924,26.90724809414742,25.059928172283335,30.4138126514911,16.0,55.80322571321482,75.15317691222374,59.00847396772772,19.026297590440446,44.01136216933077
5730731.0,2025-01-14,14:57:26,1736834246763,9.687176934563693,-0.2712910076796887,-0.01021046317213603,-0.1017661241608389,1376.5567765567764,0.0717475,0.0067990134,0.20141251,0.009336891,0.013576986,0.016351117,0.680776,Surprise,210,306,294,308,1,0,7.0,8.0,24.041630560342615,26.1725046566048,24.596747752497688,29.732137494637012,18.0,52.49761899362675,72.91776189653656,63.0317380372777,13.0,39.0
